Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
267,08/13/00,4:50:27,-5.3719,-77.4631,36,4.5,J2H2+62 Cahuapanas, Peru,,
268,08/13/00,16:52:37,-5.365,-77.4997,41,4.5,J2P2+22 Cahuapanas, Peru,,
270,08/13/00,22:17:35,-5.2978,-77.4971,40,4.9,P222+V2 Cahuapanas, Peru,,
271,08/14/00,22:56:15,-14.4536,-72.3919,19,4.6,G2W2+H2 Chocollo, Peru,,
273,08/15/00,4:39:02,-11.797,-73.403,15,4.5,6232+62 Sabeti, Peru,,
274,08/15/00,11:08:47,-14.1527,-72.6102,53,4.7,R2W2+W2 Pachaconas, Peru,,
282,08/20/00,6:03:02,-6.1593,-76.4799,13,4.8,R2R2+72 Santiago de Borja, Peru,,
285,08/22/00,9:03:16,-14.1738,-74.5252,95,4.6,R2G2+F2 Carhuacucho, Peru,,
286,08/23/00,6:27:14,-11.5967,-76.7382,24,4.6,C232+82 Ancón, Peru,,
289,08/23/00,14:50:59,-9.7855,-75.0887,133,4.8,6272+R2 Celtiberia, Peru,,
290,08/24/00,0:13:42,-6.1704,-74.8918,145,4.6,R2H2+R2 República, Peru,,
293,08/28/00,22:55:50,-14.9227,-72.1275,50,4.8,32G2+W2 Asilo, Peru,,
294,08/29/00,2:24:39,-15.286,-74.3838,35,4.9,P272+H2 Escalera, Peru,,
295,08/29/00,2:56:58,-12.3209,-73.4345,20,4.6,M2H2+J2 Malaquiato, Peru,,
296,08/29/00,11:53:36,-13.1605,-76.2921,62,4.6,R2Q2+R2 Pampa Chacra, Peru,,
298,08/29/00,19:15:27,-15.3827,-74.2546,45,4.6,J282+W2 Escalera, Peru,,
299,08/31/00,6:59:27,-10.4027,-77.5914,70,4.5,H2W2+W2 Gramadal, Peru,,
300,08/31/00,22:59:12,-14.8304,-75.2861,51,4.6,5292+R2 Ocungalla, Peru,,
301,09/01/00,1:46:31,-12.5508,-74.9367,110,4.8,C2X2+M2 Conayca, Peru,,
302,09/01/00,23:05:03,-5.2384,-77.4821,33,4.9,Q262+J2 Cahuapanas, Peru,,
304,09/02/00,12:17:48,-14.7706,-74.6851,42,4.9,62H2+Q2 Nazca, Peru,,
307,09/03/00,16:06:35,-5.1626,-77.1277,49,4.5,R2P2+X2 Cahuapanas, Peru,,
309,09/05/00,3:22:15,-5.7385,-75.9986,137,4.8,7262+H2 Providencia, Peru,,
310,09/06/00,2:25:47,-15.3741,-73.5554,22,4.9,J2G2+92 Escalera, Peru,,
312,09/06/00,19:42:22,-10.2632,-75.4033,52,4.5,P2P2+P2 Esperanza, Peru,,
314,09/07/00,23:04:08,-5.1635,-77.0781,45,4.6,R2P2+J2 Cahuapanas, Peru,,
315,09/08/00,3:12:57,-14.3206,-73.42,32,4.9,M2H2+Q2 ANTILLA, Peru,,
316,09/08/00,5:57:34,-9.636,-74.6714,144,4.8,9272+J2 Yuyapichis, Peru,,
317,09/09/00,6:15:17,-17.4321,-70.9378,113,5,H292+52 Molle, Peru,,
318,09/09/00,13:06:06,-5.9615,-80.471,46,4.5,22Q2+92 La Noria del Cura Mío, Peru,,
319,09/10/00,5:21:44,-15.2764,-72.5846,9,4.9,P2F2+C2 Velinga, Peru,,
320,09/10/00,22:44:47,-9.748,-75.71,93,4.5,7222+Q2 Cocha, Peru,,
321,09/13/00,3:47:53,-8.1512,-74.8961,133,5.1,R2X2+G2 Oroya, Peru,,
322,09/14/00,1:06:56,-8.6447,-73.7439,161,4.9,9242+42 Libertad, Peru,,
328,09/18/00,0:37:09,-7.713,-74.6032,169,5.2,72P2+R2 Cashiboya, Peru,,
332,09/19/00,16:35:39,-15.9539,-74.1925,36,4.7,22W2+C2 Aguada de la Zorra, Peru,,
334,09/20/00,5:28:58,-15.2284,-70.3767,118,4.7,Q2C2+J2 Carita, Peru,,
336,09/22/00,21:31:54,-4.7735,-76.9356,139,5,62G2+J2 Puerto América, Peru,,
337,09/25/00,22:54:12,-13.8504,-72.3937,15,4.5,42X2+R2 Joyabamba, Peru,,
340,10/04/00,6:20:04,-8.7681,-75.6862,132,4.7,62J2+Q2 Pucayacu, Peru,,
341,10/04/00,10:50:37,-6.9735,-80.3124,35,4.5,22G2+H2 Santa Rosa, Peru,,
344,10/06/00,20:36:55,-11.4335,-73.1931,23,4.5,H282+J2 Comunidad Nativa Sensa, Peru,,
346,10/09/00,2:43:35,-10.4288,-74.5296,120,4.5,H2C2+F2 Puerto de Yesup, Peru,,
351,10/12/00,22:14:29,-5.3579,-76.5236,137,4.9,J2R2+R2 Cahuapanas, Peru,,
352,10/13/00,18:22:44,-9.9615,-74.4041,21,4.9,22Q2+92 Auquia, Peru,,
355,10/15/00,12:19:54,-5.8287,-77.0536,81,4.6,52C2+G2 Pueblo Libre, Peru,,
356,10/16/00,21:00:22,-8.6008,-73.7834,179,5.2,92X2+M2 Libertad, Peru,,
358,10/18/00,0:43:23,-11.7189,-73.1218,31,4.6,72J2+C2 Comunidad Nativa Camisea, Peru,,
359,10/18/00,11:40:59,-7.8612,-78.5991,78,4.5,42Q2+G2 Sausal, Peru,,
360,10/19/00,0:12:54,-13.8347,-71.8828,72,5.1,5282+42 Joyabamba, Peru,,
363,10/21/00,2:19:02,-5.0258,-79.5713,95,5.1,X2F2+M2 Platanal Alto, Peru,,
364,10/21/00,2:20:39,-5.5398,-79.6784,97,4.8,F262+32 Virrey, Peru,,
366,10/22/00,12:20:59,-15.953,-73.7363,95,5.2,22W2+Q2 Aguada de la Zorra, Peru,,
367,10/22/00,14:14:07,-12.0725,-73.056,125,4.7,W2G2+X2 Malanquiato, Peru,,
368,10/24/00,4:40:57,-11.6054,-73.43,12,4.8,92V2+R2 Nuevo Mundo, Peru,,
370,10/24/00,5:24:43,-14.8096,-74.0728,114,4.6,52R2+52 Capillyocc, Peru,,
371,10/24/00,6:09:13,-15.3862,-72.9537,102,5.7,J272+G2 Quechualla, Peru,,
373,10/25/00,9:56:05,-13.9076,-73.1009,50,4.6,32R2+X2 Anchicha, Peru,,
375,10/28/00,4:19:53,-15.1851,-72.9995,27,5.1,R272+X2 Jollpani, Peru,,
376,10/29/00,20:26:41,-4.5321,-79.8846,24,4.5,F292+52 Suyo, Peru,,
377,10/29/00,22:12:38,-9.1164,-78.2364,72,5.1,V2M2+C2 Marmay, Peru,,
378,10/29/00,22:37:44,-10.0036,-74.3403,29,4.6,X2W2+H2 Bolognesi, Peru,,
382,10/31/00,23:27:42,-7.9328,-74.5375,120,6.1,3282+V2 Pahoyan, Peru,,
390,11/06/00,8:51:42,-16.3068,-72.6959,80,4.7,M2V2+72 Chiguay, Peru,,
391,11/06/00,19:58:55,-15.8804,-73.27,12,4.5,4292+R2 San Juan de Chorunga, Peru,,
394,11/07/00,17:30:42,-17.5431,-70.0917,147,4.5,F242+Q2 TALABAYA, Peru,,
400,11/13/00,4:13:49,-6.5138,-75.9355,144,4.7,F2P2+F2 Chipeda, Peru,,
405,11/17/00,20:37:26,-10.5462,-74.9898,44,4.8,F232+G2 Chatarra, Peru,,
411,11/24/00,14:04:17,-5.2748,-77.0624,17,4.5,P2G2+32 Cahuapanas, Peru,,
413,11/26/00,22:43:22,-8.7054,-74.081,106,4.8,72V2+R2 Libertad, Peru,,
418,12/02/00,0:59:28,-10.1328,-75.3781,29,4.8,V282+V2 Siria, Peru,,
419,12/03/00,22:56:42,-5.9444,-75.1445,138,4.8,3242+62 República, Peru,,
423,12/06/00,9:12:36,-15.6389,-73.9074,29,4.6,9262+C2 Tocota, Peru,,
424,12/08/00,2:26:15,-6.6398,-75.5175,149,4.6,9262+32 Chipeda, Peru,,
427,12/11/00,21:26:34,-17.4273,-70.4826,127,4.9,H2F2+32 Ticaco, Peru,,
428,12/11/00,22:12:08,-7.505,-75.3857,126,5.2,F2W2+22 Unión, Peru,,
429,12/12/00,0:29:27,-5.6053,-79.4049,91,4.9,92V2+V2 Huabal, Peru,,
431,12/13/00,3:31:43,-5.3816,-79.5016,90,4.5,J292+92 Colpas, Peru,,
432,12/15/00,3:25:30,-13.7297,-74.8841,97,4.5,72C2+42 Tunso, Peru,,
433,12/20/00,20:51:21,-7.8456,-74.5047,166,4.6,5232+Q2 Pahoyan, Peru,,
435,12/22/00,23:05:17,-16.4589,-72.9972,68,4.6,G2R2+C2 Barranco, Peru,,
436,12/23/00,7:19:55,-11.9202,-76.9046,75,4.5,32H2+W2 Comas, Peru,,
437,12/24/00,7:34:22,-13.4441,-75.9021,79,4.6,H242+92 San Juan, Peru,,
440,12/24/00,23:07:58,-4.444,-80.276,64,4.7,H242+92 Cachaco, Peru,,
441,12/30/00,22:29:39,-10.5105,-74.4174,49,4.6,F2Q2+Q2 Pontevedra, Peru,,
443,01/02/01,4:28:56,-16.4185,-72.3951,95,4.6,H2J2+J2 Vitor, Peru,,
445,01/03/01,1:19:11,-8.6524,-74.8972,143,5.1,82X2+22 Campemento Neshuya, Peru,,
448,01/05/01,12:29:46,-5.9211,-78.8464,43,4.6,32H2+H2 Colasay, Peru,,
449,01/06/01,1:47:19,-11.5397,-76.1408,97,4.9,F262+42 Nueva Ciudad Morococha, Peru,,
456,01/13/01,13:49:08,-6.5298,-80.474,41,4.5,F2C2+32 Annape, Peru,,
460,01/15/01,0:05:13,-6.5503,-79.4553,86,4.5,C2X2+V2 Seccempampa, Peru,,
464,01/19/01,23:18:54,-14.1295,-74.4188,41,4.8,V2C2+52 Chillanjay, Peru,,
465,01/20/01,22:44:45,-12.9912,-76.0242,90,4.8,2252+G2 Lunahuaná, Peru,,
466,01/24/01,18:09:46,-16.374,-72.5385,101,4.5,J2G2+C2 Ocoña, Peru,,
468,01/27/01,20:19:48,-13.7866,-74.9626,108,4.7,6272+92 Laramarca, Peru,,
469,01/29/01,21:36:41,-14.4966,-74.8825,52,4.8,G232+92 Pucará, Peru,,
471,02/01/01,20:52:19,-5.966,-76.175,117,4.1,22M2+J2 Charapilla, Peru,,
472,02/01/01,22:52:45,-14.1144,-72.7202,58,4.5,V2P2+62 Pachaconas, Peru,,
475,02/04/01,10:06:41,-15.0524,-74.3669,135,4.5,W2X2+22 Sancos, Peru,,
476,02/04/01,21:06:12,-8.701,-74.2755,155,4.8,72X2+J2 Libertad, Peru,,
477,02/05/01,16:56:08,-6.5572,-78.2144,90,4.5,C2V2+42 Pisuquia, Peru,,
478,02/06/01,4:28:50,-6.188,-76.9136,138,4.9,R262+Q2 Soritor, Peru,,
479,02/07/01,13:59:09,-9.0803,-77.3107,51,4.8,W292+V2 Llamellín, Peru,,
486,02/16/01,8:19:44,-15.5513,-70.8923,198,5.8,C2X2+F2 Atecaca, Peru,,
487,02/16/01,18:56:10,-17.9397,-69.599,117,4.7,3262+42 Bocatoma Uchusuma, Peru,,
488,02/16/01,23:05:22,-7.9074,-75.2255,121,4.9,32V2+22 Pahoyan, Peru,,
492,02/19/01,12:39:37,-16.7576,-71.93,33,4.6,62R2+X2 La Joya, Peru,,
494,02/22/01,6:46:06,-10.7596,-75.1572,143,4.8,6XQX+RV9,12865, Peru,
495,02/22/01,8:46:09,-11.5752,-74.4486,10,4.5,C2F2+W2 Quiteni, Peru,,
496,02/22/01,8:55:39,-11.5342,-74.3959,20,4.7,F282+82 Quiteni, Peru,,
498,02/24/01,3:19:57,-15.0702,-74.6691,42,4.5,W2H2+W2 Poroma, Peru,,
499,02/26/01,20:03:44,-11.2696,-73.3478,44,4.6,P2J2+52 Comunidad Nativa Miaria, Peru,,
502,02/28/01,14:20:41,-9.9904,-76.5183,42,4.5,2252+R2 Pachapaqui, Peru,,
503,03/01/01,22:02:18,-15.7913,-72.6578,119,4.6,6252+F2 Cerro Rico, Peru,,
505,03/05/01,2:23:29,-14.2189,-75.5527,39,4.5,Q2J2+C2 Tunga, Peru,,
507,03/11/01,2:51:00,-5.6351,-75.7183,170,4.6,9272+X2 Comunidad de Selva Alegre, Peru,,
508,03/12/01,9:55:26,-8.1384,-76.9446,161,4.5,V262+J2 Ongón, Peru,,
509,03/12/01,22:27:55,-10.4138,-76.1595,39,4.6,H2P2+F2 San Rafael, Peru,,
510,03/15/01,3:10:50,-5.4918,-76.4674,122,5.3,G252+72 Santa Cruz District, Peru,,
512,03/15/01,7:42:32,-8.9189,-77.9385,48,4.9,32J2+C2 Santo Toribio, Peru,,
513,03/15/01,9:03:27,-5.4313,-76.6747,153,4.5,H292+F2 Cahuapanas, Peru,,
514,03/15/01,10:20:28,-8.977,-77.8473,49,4.5,22F2+52 Epifaneo, Peru,,
517,03/16/01,22:22:02,-5.3984,-76.7107,160,5,J222+J2 Cahuapanas, Peru,,
518,03/17/01,9:41:58,-6.0673,-74.7084,146,4.6,W2M2+32 República, Peru,,
519,03/17/01,18:25:06,-15.4752,-75.3219,7,4.6,G2F2+W2 Campamento Tres Hermanas, Peru,,
529,03/29/01,15:22:09,-5.8366,-77.1729,127,4.7,5272+92 Pueblo Libre, Peru,,
530,03/29/01,17:24:05,-17.8814,-69.9813,164,4.8,4292+C2 Bocatoma Uchusuma, Peru,,
532,04/02/01,0:46:29,-4.0095,-77.6445,81,4.5,X2R2+52 Puerto Galilea, Peru,,
534,04/04/01,1:59:07,-11.3684,-76.2445,42,4.6,J2J2+J2 Mal Paso, Peru,,
539,04/07/01,18:45:41,-10.8128,-75.3787,45,5.4,52P2+V2 Bajo Aldea, Peru,,
540,04/07/01,18:51:05,-10.6442,-75.3911,34,4.6,9242+82 Las Palmas De Ubiriki, Peru,,
543,04/08/01,19:05:59,-10.0521,-74.5858,142,4.5,W2X2+52 Siria, Peru,,
545,04/11/01,18:21:03,-14.9735,-72.5912,122,4.8,22G2+H2 Chapipampa, Peru,,
546,04/11/01,19:14:41,-10.1041,-77.9843,16,4.5,V2W2+92 Chilcal, Peru,,
554,04/20/01,14:29:08,-5.0086,-80.2929,41,4.9,X2R2+H2 Vaquería, Peru,,
560,04/30/01,15:47:33,-10.6984,-74.7436,141,4.5,8222+J2 Las Palmas De Ubiriki, Peru,,
561,04/30/01,18:59:18,-14.5268,-73.6384,42,4.5,32A,5480, Peru,
563,05/03/01,23:10:37,-17.9164,-70.1064,143,4.5,32M2+C2 Bocatoma Uchusuma, Peru,,
566,05/05/01,10:26:57,-16.7075,-69.8186,172,5.3,72V2+22 Pavico, Peru,,
570,05/09/01,15:46:00,-8.9809,-74.3437,180,4.9,2292+J2 Vinancuro, Peru,,
571,05/11/01,11:16:31,-5.6434,-75.9091,75,4.5,9242+J2 Comunidad de Selva Alegre, Peru,,
576,05/17/01,20:31:51,-17.8274,-70.3544,112,4.9,52F2+22 Muruhuyo, Peru,,
581,05/22/01,15:38:13,-15.4009,-70.9908,185,4.9,H2X2+J2 Atecaca, Peru,,
